dealer_id,vehicle_id,sale_date,sale_price,name,location,rating,servicecenter_id,model,make,price,center_name,service_location
15,249,2025-02-10,30061,"Mcbride, Williams and Davis",Lake Lisaborough,2.1,3,vote,into,60368,"Brown, Potter and Wade",Kylemouth
64,347,2025-02-20,91604,Cunningham Group,Nelsonburgh,3.5,2,find,positive,47956,Ryan and Sons,Skinnermouth
38,322,2025-01-06,20012,"Shields, Singleton and Ward",New Danielle,2.1,39,main,peace,86973,Bray Group,West Heather
85,15,2025-02-02,62746,Smith Group,Yolandastad,4.8,16,less,which,41141,"Watson, Frazier and Jones",Hubershire
21,326,2025-01-22,79103,"Washington, Mills and Evans",East Eddieshire,1.5,24,allow,base,74332,Quinn-Mitchell,East Kimberly
98,353,2025-01-01,40747,Edwards-Sutton,East Stephanie,1.4,16,affect,military,29634,"Watson, Frazier and Jones",Hubershire
73,91,2025-01-26,45630,Jones Group,East Stacey,2.1,44,recognize,country,11117,"Young, Smith and Dyer",South Brandonbury
36,107,2025-01-24,85674,"Manning, Maddox and Cabrera",East Amy,2.3,2,air,friend,29464,Ryan and Sons,Skinnermouth
99,410,2025-01-01,78901,"Flores, Phillips and Rojas",New Sarah,3.9,33,continue,on,52229,Horton Ltd,Michaelbury
29,385,2025-01-23,21626,"Shah, Lara and Patel",Popeshire,1.2,30,full,speech,34772,Smith-Anderson,New Georgefort
63,165,2025-01-19,32574,Briggs and Sons,East Robertton,3.6,38,few,change,70108,Potter Ltd,Michelletown
27,370,2025-02-11,44502,Brown Inc,New Jennifertown,3.5,6,tonight,ten,49030,Webster and Sons,Valenciaburgh
40,28,2025-01-24,98693,"Bridges, Hahn and Rodriguez",Bullockchester,2.6,27,many,my,94191,"Hawkins, Gonzalez and Ramirez",South April
26,102,2025-01-18,97201,Estes Inc,Lesliehaven,2.9,32,improve,wrong,67202,"Stevenson, Parker and Flowers",Port Parkerton
49,53,2025-01-17,30544,Roberts and Sons,West Deanna,2.4,36,result,make,20510,Mitchell Group,Lindseyview
61,115,2025-01-16,88905,Morris LLC,Herreraburgh,4.7,45,consider,support,80039,Brock Group,West Jennifer
4,183,2025-01-19,32627,"Gutierrez, Griffin and Tucker",Shannonchester,3.8,36,church,relate,52353,Mitchell Group,Lindseyview
93,14,2025-01-01,34564,"Hill, Daugherty and Lynch",West Richard,1.5,13,chair,country,99705,Cox-Montgomery,Ginastad
1,430,2025-01-29,43827,"Murphy, Bell and Sanford",Lake Taylorville,1.7,33,year,may,72239,Horton Ltd,Michaelbury
8,55,2025-01-24,75068,"Jones, Ellis and Raymond",Joshuastad,4.4,44,buy,seven,81580,"Young, Smith and Dyer",South Brandonbury
91,250,2025-02-09,16255,Oliver PLC,Port Paul,4.3,3,wall,gas,96494,"Brown, Potter and Wade",Kylemouth
29,70,2025-01-31,37579,"Shah, Lara and Patel",Popeshire,1.2,30,interesting,yes,19686,Smith-Anderson,New Georgefort
28,154,2025-01-19,96940,Ward-Boyd,Michaelborough,4.1,25,attack,become,25508,"Maddox, Long and Blackburn",North Nicole
40,45,2025-01-13,76807,"Bridges, Hahn and Rodriguez",Bullockchester,2.6,27,take,after,36535,"Hawkins, Gonzalez and Ramirez",South April
28,468,2025-01-08,11514,Ward-Boyd,Michaelborough,4.1,25,pressure,here,17194,"Maddox, Long and Blackburn",North Nicole
56,273,2025-01-13,15277,"Mosley, Huff and Benson",Billyville,1.3,28,record,animal,84474,Mcdonald and Sons,Beckerberg
49,152,2025-01-27,42270,Roberts and Sons,West Deanna,2.4,36,specific,own,52183,Mitchell Group,Lindseyview
84,445,2025-01-10,42507,"Taylor, Green and Duncan",South Brianburgh,2.3,26,fly,interesting,60158,Martin Inc,New Samanthaside
88,118,2025-02-18,25123,Perez PLC,Lake Sarah,1.6,6,how,near,50350,Webster and Sons,Valenciaburgh
62,446,2025-01-19,32239,Harris PLC,Jamesfurt,1.7,12,cup,view,14785,Sullivan and Sons,Kaufmanland
95,170,2025-02-04,12444,Boyd Ltd,Lake Sean,1.4,15,look,organization,38101,Shaw-King,West Maryside
41,69,2025-02-15,40716,"Walker, Fuentes and Vaughan",New Robertmouth,3.4,9,again,pass,28014,Gardner-Hall,Lake Jamie
73,223,2025-02-16,26428,Jones Group,East Stacey,2.1,44,animal,natural,21866,"Young, Smith and Dyer",South Brandonbury
91,174,2025-02-22,36407,Oliver PLC,Port Paul,4.3,3,along,truth,61475,"Brown, Potter and Wade",Kylemouth
95,347,2025-01-08,39858,Boyd Ltd,Lake Sean,1.4,15,find,positive,47956,Shaw-King,West Maryside
83,131,2025-01-08,40637,"Mccarthy, King and Thomas",Bennettbury,1.7,46,establish,take,14243,Berry-Gibbs,East James
1,304,2025-01-15,10965,"Murphy, Bell and Sanford",Lake Taylorville,1.7,33,thought,guy,18122,Horton Ltd,Michaelbury
67,7,2025-01-09,15233,Lambert-Whitney,Downsborough,3.5,24,head,other,59320,Quinn-Mitchell,East Kimberly
4,368,2025-01-08,65176,"Gutierrez, Griffin and Tucker",Shannonchester,3.8,36,energy,western,39330,Mitchell Group,Lindseyview
97,131,2025-01-16,10294,"Tapia, Moore and Bryant",Lake Angelmouth,2.2,10,establish,take,14243,Duke Inc,West Christopher
1,54,2025-02-11,33941,"Murphy, Bell and Sanford",Lake Taylorville,1.7,33,maybe,friend,58499,Horton Ltd,Michaelbury
21,286,2025-01-19,70273,"Washington, Mills and Evans",East Eddieshire,1.5,24,one,that,53330,Quinn-Mitchell,East Kimberly
38,98,2025-02-13,31040,"Shields, Singleton and Ward",New Danielle,2.1,39,nice,a,38511,Bray Group,West Heather
100,116,2025-02-10,91606,"Howell, Brown and Jones",Heidistad,1.3,16,economic,amount,61037,"Watson, Frazier and Jones",Hubershire
59,238,2025-02-18,25732,Atkinson Ltd,Reedview,3.0,10,dog,too,67634,Duke Inc,West Christopher
91,250,2025-02-09,82146,Oliver PLC,Port Paul,4.3,3,wall,gas,96494,"Brown, Potter and Wade",Kylemouth
62,267,2025-02-15,39098,Harris PLC,Jamesfurt,1.7,12,goal,face,42150,Sullivan and Sons,Kaufmanland
41,70,2025-01-30,95340,"Walker, Fuentes and Vaughan",New Robertmouth,3.4,9,interesting,yes,19686,Gardner-Hall,Lake Jamie
50,442,2025-01-09,19987,"Lee, Russell and Garrett",Obrienside,4.0,34,head,type,21010,Williams-Orozco,West Evelyn
84,384,2025-01-26,26661,"Taylor, Green and Duncan",South Brianburgh,2.3,26,decision,campaign,46080,Martin Inc,New Samanthaside
5,266,2025-01-16,64323,Michael-Williams,Port Denise,4.3,36,lot,shoulder,76536,Mitchell Group,Lindseyview
9,308,2025-01-05,62526,"Parsons, Long and Richardson",Livingstonmouth,2.7,49,piece,most,12360,Hicks and Sons,Port Robert
29,441,2025-01-18,66194,"Shah, Lara and Patel",Popeshire,1.2,30,artist,avoid,39627,Smith-Anderson,New Georgefort
88,381,2025-01-10,78056,Perez PLC,Lake Sarah,1.6,6,majority,per,18153,Webster and Sons,Valenciaburgh
72,189,2025-02-17,51011,"Meyer, Howard and Reyes",Rubentown,1.1,30,camera,computer,88092,Smith-Anderson,New Georgefort
62,356,2025-02-13,68844,Harris PLC,Jamesfurt,1.7,12,clearly,oil,83070,Sullivan and Sons,Kaufmanland
81,156,2025-01-20,12581,"Hull, Walker and Anderson",Lake Beth,3.2,43,human,focus,71828,Farrell-Payne,Carpenterstad
10,56,2025-01-06,24446,Diaz PLC,Petershire,3.1,11,sort,this,82579,Adams Ltd,East Tinachester
51,297,2025-01-17,46144,"Sanchez, Hayden and Brown",South Isaac,3.6,11,start,PM,98008,Adams Ltd,East Tinachester
27,429,2025-02-09,92448,Brown Inc,New Jennifertown,3.5,6,affect,save,87272,Webster and Sons,Valenciaburgh
98,199,2025-01-08,58188,Edwards-Sutton,East Stephanie,1.4,16,south,late,56395,"Watson, Frazier and Jones",Hubershire
67,410,2025-02-05,69951,Lambert-Whitney,Downsborough,3.5,24,continue,on,52229,Quinn-Mitchell,East Kimberly
48,83,2025-02-11,10476,"Lowery, Larson and King",New Joshuaburgh,4.1,32,trade,arm,85004,"Stevenson, Parker and Flowers",Port Parkerton
40,137,2025-02-20,51270,"Bridges, Hahn and Rodriguez",Bullockchester,2.6,27,then,above,32023,"Hawkins, Gonzalez and Ramirez",South April
7,166,2025-01-21,16838,"Henderson, Walker and Parker",West Stephanieville,4.1,20,head,data,31726,Freeman Ltd,Lake Hunterbury
79,403,2025-02-01,67959,Campos-Sharp,Port Carla,3.1,10,body,hospital,24456,Duke Inc,West Christopher
38,399,2025-01-19,34724,"Shields, Singleton and Ward",New Danielle,2.1,39,easy,the,41190,Bray Group,West Heather
6,414,2025-01-07,52633,Williams and Sons,New Markbury,4.3,48,strong,party,59814,"Williams, Gomez and Clark",Patriciastad
61,95,2025-02-16,63333,Morris LLC,Herreraburgh,4.7,45,toward,what,18306,Brock Group,West Jennifer
28,52,2025-01-28,38468,Ward-Boyd,Michaelborough,4.1,25,account,purpose,19248,"Maddox, Long and Blackburn",North Nicole
35,139,2025-01-11,17523,"Rivers, Carter and Perez",Clarkberg,2.9,25,program,strong,77810,"Maddox, Long and Blackburn",North Nicole
9,85,2025-02-17,55764,"Parsons, Long and Richardson",Livingstonmouth,2.7,49,our,bring,83835,Hicks and Sons,Port Robert
46,308,2025-02-07,20877,Skinner-Owens,West Lindsey,1.2,41,piece,most,12360,Vasquez PLC,West Kelseyside
14,163,2025-01-10,46160,Johnston Group,East Justinbury,2.2,32,technology,education,37513,"Stevenson, Parker and Flowers",Port Parkerton
77,92,2025-02-20,55905,Middleton-Gibson,East Kevin,3.6,43,strong,allow,16559,Farrell-Payne,Carpenterstad
32,457,2025-01-12,53484,Bradley-Weaver,Hodgesview,3.1,39,wear,central,72572,Bray Group,West Heather
76,33,2025-02-10,43254,"Delgado, Chambers and Smith",Port Rodney,4.0,1,several,well,22453,"Lee, Flowers and Garcia",Kingville
57,130,2025-02-18,58194,"Hansen, Bates and Carson",South Jamieshire,4.9,4,others,those,52324,Dalton LLC,South Sandra
83,262,2025-02-05,48683,"Mccarthy, King and Thomas",Bennettbury,1.7,46,everything,once,65684,Berry-Gibbs,East James
87,325,2025-01-27,73482,"Frey, Moody and Williams",East Emily,2.4,42,visit,ten,76969,Jimenez-Sanders,West Jose
22,250,2025-01-30,29917,Cain-Burnett,North Adrian,4.3,44,wall,gas,96494,"Young, Smith and Dyer",South Brandonbury
33,241,2025-01-25,88728,"Moore, Davis and Mendoza",Laurashire,1.9,24,enough,responsibility,65796,Quinn-Mitchell,East Kimberly
62,158,2025-02-21,71535,Harris PLC,Jamesfurt,1.7,12,system,paper,72019,Sullivan and Sons,Kaufmanland
97,453,2025-01-24,22852,"Tapia, Moore and Bryant",Lake Angelmouth,2.2,10,and,model,11543,Duke Inc,West Christopher
10,342,2025-01-14,87019,Diaz PLC,Petershire,3.1,11,compare,traditional,22547,Adams Ltd,East Tinachester
68,381,2025-01-04,57543,Riley-Guerrero,New Jamesstad,2.8,10,majority,per,18153,Duke Inc,West Christopher
77,24,2025-01-22,49594,Middleton-Gibson,East Kevin,3.6,43,deal,suddenly,87771,Farrell-Payne,Carpenterstad
13,456,2025-02-15,38698,Thompson-Jimenez,Hughesborough,2.1,30,water,either,29729,Smith-Anderson,New Georgefort
46,191,2025-02-12,62696,Skinner-Owens,West Lindsey,1.2,41,power,process,83697,Vasquez PLC,West Kelseyside
86,102,2025-02-10,27009,"Olsen, Stanley and Wright",West Christophertown,4.2,28,improve,wrong,67202,Mcdonald and Sons,Beckerberg
75,193,2025-01-12,20303,Patterson Group,North Julieborough,4.6,49,factor,man,26825,Hicks and Sons,Port Robert
70,170,2025-02-17,13450,"Jordan, Evans and Wilkerson",Paigeview,4.8,3,look,organization,38101,"Brown, Potter and Wade",Kylemouth
20,379,2025-01-11,15871,"Cooper, Santana and Patel",Jimenezbury,2.8,3,democratic,magazine,93306,"Brown, Potter and Wade",Kylemouth
94,2,2025-01-24,76605,Joseph and Sons,Lake Andrea,4.8,40,able,standard,96642,Williams Inc,New Brittanyburgh
43,170,2025-01-16,93011,"Miller, Howell and Bryant",Toddview,4.7,1,look,organization,38101,"Lee, Flowers and Garcia",Kingville
85,185,2025-01-14,19105,Smith Group,Yolandastad,4.8,16,politics,project,98751,"Watson, Frazier and Jones",Hubershire
72,23,2025-01-10,40304,"Meyer, Howard and Reyes",Rubentown,1.1,30,either,put,67689,Smith-Anderson,New Georgefort
40,184,2025-01-11,53348,"Bridges, Hahn and Rodriguez",Bullockchester,2.6,27,inside,produce,12795,"Hawkins, Gonzalez and Ramirez",South April
93,88,2025-02-10,55111,"Hill, Daugherty and Lynch",West Richard,1.5,13,player,remember,45806,Cox-Montgomery,Ginastad
55,367,2025-01-16,78013,Carroll Group,East Matthewport,3.9,25,its,their,97627,"Maddox, Long and Blackburn",North Nicole
11,131,2025-01-08,85496,"Johnson, Fitzpatrick and Luna",Gonzalezburgh,1.3,21,establish,take,14243,Carlson Inc,South Adam
41,172,2025-02-08,30604,"Walker, Fuentes and Vaughan",New Robertmouth,3.4,9,up,gas,72513,Gardner-Hall,Lake Jamie
71,240,2025-01-29,38842,"Johnston, Ward and Farrell",Port Douglaston,2.2,26,think,eat,33051,Martin Inc,New Samanthaside
8,460,2025-02-18,73403,"Jones, Ellis and Raymond",Joshuastad,4.4,44,available,both,84158,"Young, Smith and Dyer",South Brandonbury
40,158,2025-02-02,28226,"Bridges, Hahn and Rodriguez",Bullockchester,2.6,27,system,paper,72019,"Hawkins, Gonzalez and Ramirez",South April
68,48,2025-01-28,77133,Riley-Guerrero,New Jamesstad,2.8,10,suddenly,pay,74187,Duke Inc,West Christopher
49,327,2025-02-08,33656,Roberts and Sons,West Deanna,2.4,36,phone,matter,80080,Mitchell Group,Lindseyview
64,192,2025-02-13,11081,Cunningham Group,Nelsonburgh,3.5,2,all,gun,60653,Ryan and Sons,Skinnermouth
32,90,2025-01-29,28148,Bradley-Weaver,Hodgesview,3.1,39,big,table,82403,Bray Group,West Heather
28,190,2025-02-21,83097,Ward-Boyd,Michaelborough,4.1,25,reality,industry,20777,"Maddox, Long and Blackburn",North Nicole
16,102,2025-01-27,51746,"Baker, Smith and Cochran",East Lori,1.0,32,improve,wrong,67202,"Stevenson, Parker and Flowers",Port Parkerton
33,21,2025-01-11,58724,"Moore, Davis and Mendoza",Laurashire,1.9,24,hotel,then,53468,Quinn-Mitchell,East Kimberly
2,74,2025-02-09,76046,"Young, Watson and Martin",Donnaton,4.1,32,husband,authority,61972,"Stevenson, Parker and Flowers",Port Parkerton
80,132,2025-02-01,96585,"Bradley, Stevens and Matthews",Jennyville,2.4,3,check,house,69059,"Brown, Potter and Wade",Kylemouth
12,250,2025-02-19,99967,"Johnston, Alexander and Matthews",Barberside,3.3,37,wall,gas,96494,Flores Ltd,Kellyport
82,74,2025-01-23,81950,Jordan LLC,New Lynn,2.4,14,husband,authority,61972,"Green, Anderson and Contreras",Port Michele
47,462,2025-01-29,21704,Scott-Hudson,Raymondhaven,1.4,23,way,will,49812,Dalton-Long,Caseborough
87,479,2025-01-16,73859,"Frey, Moody and Williams",East Emily,2.4,42,memory,effort,98511,Jimenez-Sanders,West Jose
79,130,2025-02-01,79920,Campos-Sharp,Port Carla,3.1,10,others,those,52324,Duke Inc,West Christopher
62,178,2025-01-11,65189,Harris PLC,Jamesfurt,1.7,12,either,surface,20842,Sullivan and Sons,Kaufmanland
43,42,2025-01-06,43700,"Miller, Howell and Bryant",Toddview,4.7,1,song,food,84014,"Lee, Flowers and Garcia",Kingville
86,294,2025-02-02,77437,"Olsen, Stanley and Wright",West Christophertown,4.2,28,yes,open,77107,Mcdonald and Sons,Beckerberg
86,342,2025-01-11,30943,"Olsen, Stanley and Wright",West Christophertown,4.2,28,compare,traditional,22547,Mcdonald and Sons,Beckerberg
86,280,2025-02-17,90886,"Olsen, Stanley and Wright",West Christophertown,4.2,28,run,staff,27546,Mcdonald and Sons,Beckerberg
86,194,2025-01-30,75987,"Olsen, Stanley and Wright",West Christophertown,4.2,28,discover,her,46331,Mcdonald and Sons,Beckerberg
12,181,2025-01-28,31185,"Johnston, Alexander and Matthews",Barberside,3.3,37,hit,treatment,73731,Flores Ltd,Kellyport
90,363,2025-01-24,41751,Garcia LLC,Lake Johnfurt,4.3,42,change,others,96723,Jimenez-Sanders,West Jose
94,211,2025-02-13,33393,Joseph and Sons,Lake Andrea,4.8,40,own,tree,41542,Williams Inc,New Brittanyburgh
26,363,2025-02-11,77901,Estes Inc,Lesliehaven,2.9,32,change,others,96723,"Stevenson, Parker and Flowers",Port Parkerton
45,164,2025-02-13,92272,"Alvarez, Kelley and Chavez",Mitchellborough,1.3,6,record,fall,33577,Webster and Sons,Valenciaburgh
14,408,2025-01-29,48753,Johnston Group,East Justinbury,2.2,32,fire,candidate,62741,"Stevenson, Parker and Flowers",Port Parkerton
84,43,2025-01-14,26679,"Taylor, Green and Duncan",South Brianburgh,2.3,26,data,avoid,95353,Martin Inc,New Samanthaside
39,233,2025-02-13,17096,"Lynch, Thompson and Farmer",North Christopherchester,4.7,47,treat,life,59991,"Welch, Brown and Haynes",New Victoria
69,170,2025-02-05,34731,Freeman-Hudson,Valenzuelaton,3.7,33,look,organization,38101,Horton Ltd,Michaelbury
56,345,2025-01-24,10774,"Mosley, Huff and Benson",Billyville,1.3,28,deal,base,36864,Mcdonald and Sons,Beckerberg
51,329,2025-01-14,34156,"Sanchez, Hayden and Brown",South Isaac,3.6,11,lot,whole,86025,Adams Ltd,East Tinachester
29,398,2025-01-22,80356,"Shah, Lara and Patel",Popeshire,1.2,30,partner,authority,92245,Smith-Anderson,New Georgefort
56,418,2025-01-24,51377,"Mosley, Huff and Benson",Billyville,1.3,28,mean,eat,57558,Mcdonald and Sons,Beckerberg
90,439,2025-02-07,76843,Garcia LLC,Lake Johnfurt,4.3,42,right,final,55055,Jimenez-Sanders,West Jose
60,343,2025-01-14,96473,"Schroeder, Romero and Mullins",East Ashley,3.5,19,citizen,system,98513,Thomas Ltd,West Katrinastad
24,153,2025-02-12,37397,Gonzalez PLC,North Amyview,4.0,19,idea,seek,35817,Thomas Ltd,West Katrinastad
10,158,2025-01-13,25756,Diaz PLC,Petershire,3.1,11,system,paper,72019,Adams Ltd,East Tinachester
10,157,2025-01-03,98659,Diaz PLC,Petershire,3.1,11,like,top,58504,Adams Ltd,East Tinachester
2,85,2025-02-09,86666,"Young, Watson and Martin",Donnaton,4.1,32,our,bring,83835,"Stevenson, Parker and Flowers",Port Parkerton
28,264,2025-01-18,39193,Ward-Boyd,Michaelborough,4.1,25,treat,large,33768,"Maddox, Long and Blackburn",North Nicole
31,188,2025-01-11,12784,Jensen-Hernandez,Lake Shelby,5.0,24,seem,we,35460,Quinn-Mitchell,East Kimberly
94,404,2025-01-10,57701,Joseph and Sons,Lake Andrea,4.8,40,part,this,43630,Williams Inc,New Brittanyburgh
49,92,2025-01-12,71705,Roberts and Sons,West Deanna,2.4,36,strong,allow,16559,Mitchell Group,Lindseyview
3,5,2025-01-15,15146,"Sanders, Jacobs and Cunningham",East Kimberlychester,3.8,30,quickly,sing,63141,Smith-Anderson,New Georgefort
95,260,2025-01-13,26179,Boyd Ltd,Lake Sean,1.4,15,response,key,83282,Shaw-King,West Maryside
